,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Country,HDIrank2017,HDIvalue,Year in Text,Cut_1,Cut_2,Cut_3,Cut_4,bins,Unnamed: 0,IT.CEL.SETS.P2,EG.ELC.ACCS.ZS,IQ.CPA.PROP.XQ
0,AFG,Women,1990,0.069083295041626,0.0399061711817541,Afghanistan,168,,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,NaN,24,0.0,0.00999999977648258,
1,AFG,Women,1991,0.0706991150608023,0.0416824577455297,Afghanistan,168,,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,NaN,23,0.0,0.00999999977648258,
2,AFG,Women,1992,0.0722180904597718,0.0433431520749667,Afghanistan,168,,HDI 1992,0.414,0.5870000000000001,0.664,0.753,NaN,22,0.0,0.00999999977648258,
3,AFG,Women,1993,0.0736410142093487,0.0446140516329358,Afghanistan,168,,HDI 1993,0.4212,0.589,0.6693999999999999,0.7632000000000001,NaN,21,0.0,0.00999999977648258,
4,AFG,Women,1994,0.0749969976491843,0.0462318239337358,Afghanistan,168,,HDI 1994,0.4242,0.595,0.671,0.7678,NaN,20,0.0,0.00999999977648258,
5,AFG,Women,1995,0.0765520790860532,0.0478292811104341,Afghanistan,168,,HDI 1995,0.428,0.5988,0.6729999999999999,0.7720000000000001,NaN,19,0.0,0.00999999977648258,
6,AFG,Women,1996,0.0781621512033724,0.0495746679843782,Afghanistan,168,,HDI 1996,0.4346,0.6068,0.6788000000000001,0.7768,NaN,18,0.0,0.00999999977648258,
7,AFG,Women,1997,0.0798801254867938,0.05128218944806599,Afghanistan,168,,HDI 1997,0.44320000000000004,0.6134000000000001,0.6866,0.7788,NaN,17,0.0,0.00999999977648258,
8,AFG,Women,1998,0.0816230952118009,0.0532669040365066,Afghanistan,168,,HDI 1998,0.45120000000000005,0.6178,0.6918,0.7866,NaN,16,0.0,0.0219771377742291,
9,AFG,Women,1999,0.0834767250171924,0.0551033254262702,Afghanistan,168,,HDI 1999,0.445,0.6062,0.6865999999999999,0.7894,NaN,15,0.0,0.179634585976601,
10,AFG,Women,2000,0.085407081235161,0.05706677109582701,Afghanistan,168,,HDI 2000,0.4496,0.6118,0.6892,0.7854,NaN,14,0.0,0.959755897521973,
11,AFG,Women,2001,0.0873461106714137,0.0592706097226859,Afghanistan,168,,HDI 2001,0.4556,0.6144000000000001,0.6960000000000001,0.7904,NaN,13,0.0,0.77653694152832,
12,AFG,Women,2002,0.0896199509170051,0.061263873107642995,Afghanistan,168,0.373,HDI 2002,0.457,0.618,0.698,0.792,1,12,0.11374016199999999,6.267393589019769,
13,AFG,Women,2003,0.0920281914037101,0.0635928108109014,Afghanistan,168,0.38299999999999995,HDI 2003,0.4642,0.6237999999999999,0.7061999999999999,0.8024,1,11,0.867120278,11.751966476440401,
14,AFG,Women,2004,0.0944499211446296,0.06561930668917801,Afghanistan,168,0.39799999999999996,HDI 2004,0.469,0.635,0.7138,0.8034000000000002,1,10,2.487667492,17.2363185882568,
15,AFG,Women,2005,0.0969392752699144,0.0673844545566754,Afghanistan,168,0.408,HDI 2005,0.47740000000000005,0.6344000000000001,0.7262,0.8072,1,9,4.78644517,23.0,
16,AFG,Women,2006,0.0994726077305681,0.0687835595670123,Afghanistan,168,0.41700000000000004,HDI 2006,0.4844,0.643,0.7270000000000001,0.8134000000000001,1,8,9.733604444,28.228612899780302,1.5
17,AFG,Women,2007,0.10211801316293198,0.0702771747120411,Afghanistan,168,0.429,HDI 2007,0.4932,0.6504,0.7342,0.8188,1,7,17.53816162,33.7486801147461,1.5
18,AFG,Women,2008,0.104794391596989,0.0709525728856996,Afghanistan,168,0.43700000000000006,HDI 2008,0.5022,0.655,0.738,0.8236000000000001,1,6,28.94006019,42.4,1.5
19,AFG,Women,2009,0.107656021478011,0.0718457846189449,Afghanistan,168,0.45299999999999996,HDI 2009,0.5108,0.659,0.74,0.8236000000000001,1,5,37.49420045,44.854885101318395,1.5
20,AFG,Women,2010,0.110515075808812,0.0724898744832794,Afghanistan,168,0.46299999999999997,HDI 2010,0.52,0.665,0.7434000000000001,0.8246,1,4,35.46776644,42.7,1.5
21,AFG,Women,2011,0.11334823328510601,0.0721291599514464,Afghanistan,168,0.47100000000000003,HDI 2011,0.5294000000000001,0.67,0.7509999999999999,0.8275999999999999,1,3,46.44405817,43.22201890820371,1.5
22,AFG,Women,2012,0.116397174349522,0.0713497524762215,Afghanistan,168,0.48200000000000004,HDI 2012,0.532,0.6778,0.7562,0.8356,1,2,49.972753000000004,69.1,1.5
23,AFG,Women,2013,0.119457729191665,0.0699754998611868,Afghanistan,168,0.48700000000000004,HDI 2013,0.5384,0.6866000000000001,0.7574,0.8440000000000001,1,1,52.96647314,67.25955200195311,1.5
24,AFG,Women,2014,0.122499832939963,0.0684423014092854,Afghanistan,168,0.491,HDI 2014,0.5449999999999999,0.6921999999999999,0.7634000000000001,0.8486,1,0,56.19133269,89.5,1.5
25,ALB,Women,1990,0.0587975986714502,0.028639515836929,Albania,68,0.645,HDI 1990,0.4126000000000001,0.5804,0.6712,0.7448,3,49,0.0,100.0,
26,ALB,Women,1991,0.058934803846054006,0.0293304512864081,Albania,68,0.626,HDI 1991,0.41820000000000007,0.5846,0.666,0.7485999999999999,3,48,0.0,100.0,
27,ALB,Women,1992,0.0590734184453336,0.0300502944697702,Albania,68,0.61,HDI 1992,0.414,0.5870000000000001,0.664,0.753,3,47,0.0,100.0,
